x1,x2,x3,x4
0.21739324472876942,3.830800065172449,0.4213408670291061,3.752258952894649e-6
0.13111221451392804,2.56386030589726,0.7904792203233438,3.020081817433883e-6
0.06134382591895752,6.015176030184931,0.46837834732015976,9.834358442267169e-5
0.06214399081143492,4.822018766959526,0.7239142657310051,4.41152257622393e-5
0.18573502859943838,3.9180836009652285,0.3596329431915956,1.805380633045055e-5
0.014471203459594741,8.08488558892985,0.8524902244638461,0.00012347608128528286
0.07449320518643561,12.449348873648376,0.42341952007527767,9.13277445976367e-6
0.009216787646103505,14.009582877934612,0.9075623692041261,2.5018585052329696e-5
0.1636574428923495,4.024397112453509,0.610823370260355,2.983715881845065e-6
0.033872493844095526,15.407513696291401,0.659986792218095,7.3210245205692424e-6
0.1603716537553953,4.736364735585337,0.5407543656639566,3.995563541081859e-6
0.023311643148020804,11.023225702900955,0.72914589197564,8.12808327472387e-5
0.02702242915266364,12.077632600635024,0.7573276940560357,2.344467172731127e-5
0.042462910368743105,12.890948042767915,0.6215960331395671,1.4805090447642343e-5
0.16407028531067636,5.841786984210264,0.2020493421190743,2.2495323037878938e-5
0.15295476094254332,5.002530900892995,0.331563108850966,2.7017573032062887e-5
0.1505807484562606,5.7497066683757385,0.24222309485595633,2.9760283259827476e-5
0.047251375329367136,12.331665895574769,0.5871370947874521,1.8278318896493993e-5
0.02956144945217087,12.237004989813968,0.7717534139243282,6.1337404373817386e-6
0.026338128078786834,12.930355894305826,0.7725457792835727,1.0409616907440903e-5
0.2237848238673012,3.8366154852249896,0.11453111177700548,2.059354669535387e-5
0.046251990848265194,8.010887326773583,0.6636835147046959,5.133357520760958e-5
0.19599515360257913,4.842410605847787,0.2516723155908335,1.1594906855940742e-5
0.18284339962531232,5.284362404569476,0.23934339757388437,1.4063294478949969e-5
0.2090360781380713,5.109328093036855,0.17442635608777723,7.753951033108546e-6
0.07589306547885107,9.14271633678816,0.4497746207922551,3.3099042499876234e-5
0.10201655674410888,3.6035762299916656,0.7783759293221402,4.510645021912281e-6
0.16181484464185972,6.343590106150066,0.1541759501749733,2.2128266918732402e-5
0.016831771971900267,9.6113398164281,0.8795028010018545,3.304283154398644e-5
0.17857373780984764,4.6943080841690366,0.2219009954319684,2.6149252443607877e-5
0.12089151092634381,8.856084672964244,0.2103290108844745,2.0395941202671343e-5
0.10800112207877256,1.4396322181104513,0.9183334856081607,6.413640135789742e-7
0.01357286560743079,11.880440102339229,0.8633783971401913,5.183753212096271e-5
0.3314563120566277,1.394314624811708,0.4918467042230344,4.7082572134626683e-7
0.017069842438985176,13.193827504148626,0.8109907720020649,4.3587332942168045e-5
0.1742114498197244,2.3816554804479644,0.7229726449588723,2.6889741786004563e-6
0.09409543467238278,7.80738629749028,0.43132956057075456,2.838187928950131e-5
0.14141710095895815,5.0717577676427625,0.5304300658882138,8.122930804716144e-6
0.007790929136131653,10.851711243257755,0.938557077190813,3.59610457485602e-5
0.08714547075546092,1.9925320955688934,0.8893660570474023,3.674364205926837e-6
0.059054953926018505,13.89400576850484,0.460047893432736,1.2955110145453834e-5
0.016607454959425023,14.668650568367076,0.8125614543446034,2.753294670185132e-5
0.0024006716433020666,12.869755576780015,0.9736669385792674,7.546138313455926e-5
0.08447216915549925,9.883519389376588,0.4538643984431435,1.3019567653788607e-5
0.0287933518945274,10.74384246068767,0.7476923927432516,3.780302860617131e-5
0.07736561857443519,8.270061647237082,0.64137000342691,2.724399100694841e-6
0.1048062743653288,8.634117504624404,0.4119558795124056,1.1710052962624773e-5
0.04417306364750334,12.590539583754706,0.664375633441711,3.9353789178645565e-6
0.14991480676641614,4.007927972934877,0.6291987321517494,4.2738453468934084e-6
0.0919803078232077,6.6742726868454385,0.35999635070696545,6.0586979377622084e-5
0.030425507357040478,6.1835079519823095,0.8646367593035692,2.707209541439358e-5
0.05064186851824132,13.989733570303759,0.5661658434634831,5.7047164971440615e-6
0.162098758949048,3.3540654505033203,0.6988469534609629,1.765084983116464e-6
0.08189442696440062,4.6263971727508,0.7684314865778898,6.576460559131832e-6
0.2470764706307469,2.863951062782124,0.19929525825908148,1.5527456317493193e-5
0.15170683101984878,5.33544018910918,0.4411308087328678,1.0527505713005522e-5
0.059383518054623476,7.731040917385538,0.443600040709987,8.702846955468536e-5
0.05721768368532363,14.600878206487415,0.5093448917624486,4.186837502740729e-6
0.051122319045890846,14.581644988723173,0.5588470711069605,3.7795538264790062e-6
0.022493666009757576,13.104694211988958,0.8014720389242946,1.1484901704143438e-5
0.10027924169942547,9.18417550866761,0.4142279246542656,1.0390233879553735e-5
0.23341697987546942,2.9415468271715595,0.47409230774838285,3.951047072632876e-6
0.12559643916113333,2.357621922230404,0.7953784535158314,5.04209450087329e-6
0.004592221327400075,13.971600409228616,0.9438317574789166,7.185165803851254e-5
0.03893233371147818,3.1205111913927137,0.9332133242742945,4.690073453303827e-6
0.24253636473163948,2.4096306446200324,0.14957105065093695,2.1918168171971523e-5
0.13059952784511283,7.598265274265824,0.2897826167033528,1.6545791445850326e-5
0.20071357347892393,4.174196208883595,0.4699234631132654,3.036534025731252e-6
0.1095877579291957,8.455500258431478,0.2681150588693356,2.9864754768838657e-5
0.08015941370008607,7.407311823877312,0.6589997361762906,3.779878941333163e-6
0.06724334267835444,8.69412716311648,0.5527508883075515,2.8145802709559713e-5
0.039676923547959264,8.931667233601553,0.7480311288422503,2.0280417578550672e-5
0.22567771820615415,4.807137345028608,0.10624876433313443,7.868014862594606e-6
0.1093640272323048,8.9533052859254,0.39301598574418795,8.169436337343538e-6
0.006666034436855184,10.107954423822617,0.9397103765825147,7.73459455761444e-5
0.3371196167879812,1.565355014016234,0.04930553219150159,4.959528563480968e-6
